datetime,count
2011-06-30 03:00:00,17.813274
2011-06-30 04:00:00,17.477423
2011-06-30 05:00:00,17.033045
2011-06-30 06:00:00,17.07285
2011-06-30 07:00:00,17.286692
2011-06-30 08:00:00,18.96103
2011-06-30 09:00:00,22.192368
2011-06-30 10:00:00,23.398026
2011-06-30 11:00:00,27.642496
2011-06-30 12:00:00,22.494827
2011-06-30 13:00:00,22.693014
2011-06-30 14:00:00,23.186838
2011-06-30 15:00:00,25.276814
2011-06-30 16:00:00,28.136284
2011-06-30 17:00:00,24.526623
2011-06-30 18:00:00,25.182224
2011-06-30 19:00:00,26.116173
2011-06-30 20:00:00,27.160065
2011-06-30 21:00:00,29.940971
2011-06-30 22:00:00,33.215233
2011-06-30 23:00:00,48.93886
2011-07-20 00:00:00,76.20528
2011-07-20 01:00:00,129.28214
2011-07-20 02:00:00,137.58348
2011-07-20 03:00:00,137.82605
2011-07-20 04:00:00,134.049
2011-07-20 05:00:00,136.83504
2011-07-20 06:00:00,136.02448
2011-07-20 07:00:00,151.57306
2011-07-20 08:00:00,147.19946
2011-07-20 09:00:00,151.86357
2011-07-20 10:00:00,164.99905
2011-07-20 11:00:00,164.99136
2011-07-20 12:00:00,166.54225
2011-07-20 13:00:00,172.80359
2011-07-20 14:00:00,174.23691
2011-07-20 15:00:00,169.2486
2011-07-20 16:00:00,165.8315
2011-07-20 17:00:00,175.74744
2011-07-20 18:00:00,174.23447
2011-07-20 19:00:00,167.90396
2011-07-20 20:00:00,170.38753
2011-07-20 21:00:00,167.2357
2011-07-20 22:00:00,169.23648
2011-07-20 23:00:00,175.35944
2011-07-21 00:00:00,181.77347
2011-07-21 01:00:00,179.63431
2011-07-21 02:00:00,179.5291
2011-07-21 03:00:00,177.04489
2011-07-21 04:00:00,169.6978
2011-07-21 05:00:00,170.0737
2011-07-21 06:00:00,170.08809
2011-07-21 07:00:00,177.48868
2011-07-21 08:00:00,184.93631
2011-07-21 09:00:00,180.3891
2011-07-21 10:00:00,179.17181
2011-07-21 11:00:00,184.17653
2011-07-21 12:00:00,187.12328
2011-07-21 13:00:00,186.93585
2011-07-21 14:00:00,198.75218
2011-07-21 15:00:00,192.82693
2011-07-21 16:00:00,202.17354
2011-07-21 17:00:00,204.8524
2011-07-21 18:00:00,203.01358
2011-07-21 19:00:00,200.0445
2011-07-21 20:00:00,195.52582
2011-07-21 21:00:00,192.91707
2011-07-21 22:00:00,196.57805
2011-07-21 23:00:00,192.2933
2011-07-22 00:00:00,204.46992
2011-07-22 01:00:00,195.03964
2011-07-22 02:00:00,203.04094
2011-07-22 03:00:00,198.58437
2011-07-22 04:00:00,195.84743
2011-07-22 05:00:00,189.14362
2011-07-22 06:00:00,197.75223
2011-07-22 07:00:00,207.30743
2011-07-22 08:00:00,211.7965
2011-07-22 09:00:00,211.97173
2011-07-22 10:00:00,197.71101
2011-07-22 11:00:00,204.81573
2011-07-22 12:00:00,210.34552
2011-07-22 13:00:00,214.63425
2011-07-22 14:00:00,225.6072
2011-07-22 15:00:00,225.62971
2011-07-22 16:00:00,230.24454
2011-07-22 17:00:00,214.32939
2011-07-22 18:00:00,222.35237
2011-07-22 19:00:00,210.66382
2011-07-22 20:00:00,209.43822
2011-07-22 21:00:00,211.40732
2011-07-22 22:00:00,194.94804
2011-07-22 23:00:00,199.91655
2011-07-23 00:00:00,224.12537
2011-07-23 01:00:00,226.89343
2011-07-23 02:00:00,226.2899
2011-07-23 03:00:00,228.07672
2011-07-23 04:00:00,225.46701
2011-07-23 05:00:00,224.04001
2011-07-23 06:00:00,228.03757
2011-07-23 07:00:00,227.47229
2011-07-23 08:00:00,228.82004
2011-07-23 09:00:00,228.90727
2011-07-23 10:00:00,232.4813
2011-07-23 11:00:00,238.60254
2011-07-23 12:00:00,239.97191
2011-07-23 13:00:00,238.5015
2011-07-23 14:00:00,237.25284
2011-07-23 15:00:00,239.3552
2011-07-23 16:00:00,239.13394
2011-07-23 17:00:00,239.13394
2011-07-23 18:00:00,239.91031
2011-07-23 19:00:00,234.55493
2011-07-23 20:00:00,236.64452
2011-07-23 21:00:00,237.10349
2011-07-23 22:00:00,227.9501
2011-07-23 23:00:00,226.37378
2011-07-24 00:00:00,227.37048
2011-07-24 01:00:00,228.31863
2011-07-24 02:00:00,227.6601
2011-07-24 03:00:00,227.6601
2011-07-24 04:00:00,228.3858
2011-07-24 05:00:00,229.08928
2011-07-24 06:00:00,227.99756
2011-07-24 07:00:00,228.66791
2011-07-24 08:00:00,229.82266
2011-07-24 09:00:00,229.84558
2011-07-24 10:00:00,242.8995
2011-07-24 11:00:00,239.64261
2011-07-24 12:00:00,242.35995
2011-07-24 13:00:00,244.01428
2011-07-24 14:00:00,242.71451
2011-07-24 15:00:00,242.93657
2011-07-24 16:00:00,242.93657
2011-07-24 17:00:00,244.55139
2011-07-24 18:00:00,242.84753
2011-07-24 19:00:00,243.31046
2011-07-24 20:00:00,231.89177
2011-07-24 21:00:00,229.05817
2011-07-24 22:00:00,226.93942
2011-07-24 23:00:00,230.08774
2011-07-25 00:00:00,190.18857
2011-07-25 01:00:00,191.15149
2011-07-25 02:00:00,185.44199
2011-07-25 03:00:00,174.85728
2011-07-25 04:00:00,173.01593
2011-07-25 05:00:00,173.01593
2011-07-25 06:00:00,179.45923
2011-07-25 07:00:00,181.26085
2011-07-25 08:00:00,190.97717
2011-07-25 09:00:00,200.19691
2011-07-25 10:00:00,202.02708
2011-07-25 11:00:00,207.4154
2011-07-25 12:00:00,207.4154
2011-07-25 13:00:00,193.44705
2011-07-25 14:00:00,182.76501
2011-07-25 15:00:00,182.78914
2011-07-25 16:00:00,179.21829
2011-07-25 17:00:00,176.78207
2011-07-25 18:00:00,188.82281
2011-07-25 19:00:00,186.2021
2011-07-25 20:00:00,169.79668
2011-07-25 21:00:00,172.91074
2011-07-25 22:00:00,136.52954
2011-07-25 23:00:00,98.38002
2011-07-26 00:00:00,50.194878
2011-07-26 01:00:00,19.76291
2011-07-26 02:00:00,8.359832
2011-07-26 03:00:00,8.3903475
2011-07-26 04:00:00,8.503115
2011-07-26 05:00:00,7.4083548
2011-07-26 06:00:00,9.124372
2011-07-26 07:00:00,10.094318
2011-07-26 08:00:00,14.173578
2011-07-26 09:00:00,16.300274
2011-07-26 10:00:00,15.572846
2011-07-26 11:00:00,18.453356
2011-07-26 12:00:00,18.974783
2011-07-26 13:00:00,17.962473
2011-07-26 14:00:00,21.16103
2011-07-26 15:00:00,21.859905
2011-07-26 16:00:00,18.113077
2011-07-26 17:00:00,19.575823
2011-07-26 18:00:00,16.76456
2011-07-26 19:00:00,15.930893
2011-07-26 20:00:00,16.397243
2011-07-26 21:00:00,16.572083
2011-07-26 22:00:00,14.835641
2011-07-26 23:00:00,11.910873
2011-07-27 00:00:00,12.169789
2011-07-27 01:00:00,15.958144
2011-07-27 02:00:00,15.232762
2011-07-27 03:00:00,11.983983
2011-07-27 04:00:00,14.984795
2011-07-27 05:00:00,14.111814
2011-07-27 06:00:00,14.335781
2011-07-27 07:00:00,15.506134
2011-07-27 08:00:00,16.0368
2011-07-27 09:00:00,15.668859
2011-07-27 10:00:00,15.2092705
2011-07-27 11:00:00,15.384623
2011-07-27 12:00:00,21.268574
2011-07-27 13:00:00,19.833778
2011-07-27 14:00:00,21.56865
2011-07-27 15:00:00,23.607372
2011-07-27 16:00:00,24.654783
2011-07-27 17:00:00,23.84095
2011-07-27 18:00:00,23.924614
2011-07-27 19:00:00,16.459255
2011-07-27 20:00:00,16.136913
2011-07-27 21:00:00,14.149584
2011-07-27 22:00:00,12.661598
2011-07-27 23:00:00,12.695586
2011-07-28 00:00:00,14.46807
2011-07-28 01:00:00,11.800396
2011-07-28 02:00:00,12.436931
2011-07-28 03:00:00,11.19207
2011-07-28 04:00:00,10.2013855
2011-07-28 05:00:00,9.574204
2011-07-28 06:00:00,8.898149
2011-07-28 07:00:00,9.996121
2011-07-28 08:00:00,10.77531
2011-07-28 09:00:00,14.821556
2011-07-28 10:00:00,16.146463
2011-07-28 11:00:00,14.571843
2011-07-28 12:00:00,16.13082
2011-07-28 13:00:00,17.169727
2011-07-28 14:00:00,15.475128
2011-07-28 15:00:00,13.6326685
2011-07-28 16:00:00,16.094164
2011-07-28 17:00:00,15.440128
2011-07-28 18:00:00,14.939101
2011-07-28 19:00:00,15.491457
2011-07-28 20:00:00,14.7905035
2011-07-28 21:00:00,14.451237
2011-07-28 22:00:00,13.554477
2011-07-28 23:00:00,14.160726
2011-07-29 00:00:00,12.953513
2011-07-29 01:00:00,12.928255
2011-07-29 02:00:00,11.507308
2011-07-29 03:00:00,11.500108
2011-07-29 04:00:00,13.169576
2011-07-29 05:00:00,12.001611
2011-07-29 06:00:00,12.971961
2011-07-29 07:00:00,13.177987
2011-07-29 08:00:00,14.805273
2011-07-29 09:00:00,20.103369
2011-07-29 10:00:00,20.871508
2011-07-29 11:00:00,21.066448
2011-07-29 12:00:00,21.086555
2011-07-29 13:00:00,21.407084
2011-07-29 14:00:00,21.862953
2011-07-29 15:00:00,22.292343
2011-07-29 16:00:00,21.155762
2011-07-29 17:00:00,21.297483
2011-07-29 18:00:00,21.356853
2011-07-29 19:00:00,20.871473
2011-07-29 20:00:00,24.669275
2011-07-29 21:00:00,19.607574
2011-07-29 22:00:00,20.985449
2011-07-29 23:00:00,14.201736
2011-07-30 00:00:00,20.204803
2011-07-30 01:00:00,20.210943
2011-07-30 02:00:00,20.089527
2011-07-30 03:00:00,16.150524
2011-07-30 04:00:00,13.036096
2011-07-30 05:00:00,13.242721
2011-07-30 06:00:00,13.218272
2011-07-30 07:00:00,16.651487
2011-07-30 08:00:00,20.128088
2011-07-30 09:00:00,25.618956
2011-07-30 10:00:00,25.900906
2011-07-30 11:00:00,26.129026
2011-07-30 12:00:00,26.723867
2011-07-30 13:00:00,27.066616
2011-07-30 14:00:00,27.20408
2011-07-30 15:00:00,25.788965
2011-07-30 16:00:00,25.19438
2011-07-30 17:00:00,25.8755
2011-07-30 18:00:00,25.771864
2011-07-30 19:00:00,26.081253
2011-07-30 20:00:00,25.259216
2011-07-30 21:00:00,25.836992
2011-07-30 22:00:00,20.256481
2011-07-30 23:00:00,20.262547
2011-07-31 00:00:00,20.447605
2011-07-31 01:00:00,16.445892
2011-07-31 02:00:00,14.244133
2011-07-31 03:00:00,13.993738
2011-07-31 04:00:00,12.31061
2011-07-31 05:00:00,13.1422825
2011-07-31 06:00:00,14.942254
2011-07-31 07:00:00,17.085875
2011-07-31 08:00:00,21.91024
2011-07-31 09:00:00,23.568293
2011-07-31 10:00:00,29.01952
2011-07-31 11:00:00,28.928146
2011-07-31 12:00:00,27.551554
2011-07-31 13:00:00,27.550377
2011-07-31 14:00:00,27.492493
2011-07-31 15:00:00,27.309246
2011-07-31 16:00:00,28.311964
2011-07-31 17:00:00,29.760586
2011-07-31 18:00:00,33.352573
2011-07-31 19:00:00,32.268124
2011-07-31 20:00:00,32.34296
2011-07-31 21:00:00,25.05061
2011-07-31 22:00:00,19.876781
2011-07-31 23:00:00,22.54903
2011-08-20 00:00:00,99.30912
2011-08-20 01:00:00,97.69257
2011-08-20 02:00:00,97.46973
2011-08-20 03:00:00,97.50333
2011-08-20 04:00:00,102.92992
2011-08-20 05:00:00,97.69979
2011-08-20 06:00:00,99.260605
2011-08-20 07:00:00,98.135666
2011-08-20 08:00:00,99.60678
2011-08-20 09:00:00,99.30076
2011-08-20 10:00:00,99.049805
2011-08-20 11:00:00,99.533936
2011-08-20 12:00:00,99.96538
2011-08-20 13:00:00,100.705124
2011-08-20 14:00:00,102.887245
2011-08-20 15:00:00,102.79139
2011-08-20 16:00:00,102.03177
2011-08-20 17:00:00,103.729935
2011-08-20 18:00:00,104.57297
2011-08-20 19:00:00,102.62242
2011-08-20 20:00:00,103.771545
2011-08-20 21:00:00,103.2963
2011-08-20 22:00:00,103.49478
2011-08-20 23:00:00,101.921814
2011-08-21 00:00:00,104.37461
2011-08-21 01:00:00,106.76289
2011-08-21 02:00:00,104.43851
2011-08-21 03:00:00,107.338715
2011-08-21 04:00:00,107.43072
2011-08-21 05:00:00,106.05412
2011-08-21 06:00:00,106.10982
2011-08-21 07:00:00,106.85373
2011-08-21 08:00:00,105.35861
2011-08-21 09:00:00,105.06493
2011-08-21 10:00:00,104.72903
2011-08-21 11:00:00,105.77374
2011-08-21 12:00:00,106.400444
2011-08-21 13:00:00,114.51947
2011-08-21 14:00:00,112.15071
2011-08-21 15:00:00,107.20649
2011-08-21 16:00:00,104.10062
2011-08-21 17:00:00,104.75659
2011-08-21 18:00:00,104.76547
2011-08-21 19:00:00,105.72059
2011-08-21 20:00:00,105.73197
2011-08-21 21:00:00,105.73197
2011-08-21 22:00:00,105.338005
2011-08-21 23:00:00,104.35388
2011-08-22 00:00:00,93.65822
2011-08-22 01:00:00,93.51315
2011-08-22 02:00:00,96.58475
2011-08-22 03:00:00,96.19829
2011-08-22 04:00:00,98.72617
2011-08-22 05:00:00,103.51892
2011-08-22 06:00:00,101.03577
2011-08-22 07:00:00,99.97754
2011-08-22 08:00:00,99.97754
2011-08-22 09:00:00,96.338264
2011-08-22 10:00:00,97.8897
2011-08-22 11:00:00,99.1115
2011-08-22 12:00:00,102.618065
2011-08-22 13:00:00,103.15654
2011-08-22 14:00:00,103.61654
2011-08-22 15:00:00,97.383545
2011-08-22 16:00:00,103.61654
2011-08-22 17:00:00,98.74675
2011-08-22 18:00:00,97.31516
2011-08-22 19:00:00,97.63132
2011-08-22 20:00:00,97.03675
2011-08-22 21:00:00,96.8129
2011-08-22 22:00:00,97.67037
2011-08-22 23:00:00,97.51024
2011-08-23 00:00:00,96.71448
2011-08-23 01:00:00,98.41243
2011-08-23 02:00:00,99.28668
2011-08-23 03:00:00,100.87837
2011-08-23 04:00:00,100.53202
2011-08-23 05:00:00,100.85673
2011-08-23 06:00:00,98.409615
2011-08-23 07:00:00,100.11133
2011-08-23 08:00:00,93.76901
2011-08-23 09:00:00,99.31425
2011-08-23 10:00:00,96.70842
2011-08-23 11:00:00,96.62709
2011-08-23 12:00:00,97.36211
2011-08-23 13:00:00,96.44441
2011-08-23 14:00:00,96.52751
2011-08-23 15:00:00,96.93695
2011-08-23 16:00:00,96.24365
2011-08-23 17:00:00,96.93695
2011-08-23 18:00:00,96.43119
2011-08-23 19:00:00,97.87303
2011-08-23 20:00:00,96.86215
2011-08-23 21:00:00,94.77482
2011-08-23 22:00:00,98.54913
2011-08-23 23:00:00,98.27495
2011-08-24 00:00:00,101.49319
2011-08-24 01:00:00,99.88956
2011-08-24 02:00:00,101.35364
2011-08-24 03:00:00,101.2717
2011-08-24 04:00:00,90.18085
2011-08-24 05:00:00,90.18085
2011-08-24 06:00:00,91.233574
2011-08-24 07:00:00,101.45506
2011-08-24 08:00:00,98.777985
2011-08-24 09:00:00,101.68404
2011-08-24 10:00:00,98.03056
2011-08-24 11:00:00,98.25147
2011-08-24 12:00:00,99.963715
2011-08-24 13:00:00,103.88816
2011-08-24 14:00:00,103.88816
2011-08-24 15:00:00,103.48189
2011-08-24 16:00:00,103.63997
2011-08-24 17:00:00,102.37575
2011-08-24 18:00:00,98.18023
2011-08-24 19:00:00,98.18023
2011-08-24 20:00:00,97.70453
2011-08-24 21:00:00,103.09749
2011-08-24 22:00:00,104.371735
2011-08-24 23:00:00,104.899734
2011-08-25 00:00:00,99.864075
2011-08-25 01:00:00,111.04027
2011-08-25 02:00:00,111.02797
2011-08-25 03:00:00,104.86451
2011-08-25 04:00:00,106.99126
2011-08-25 05:00:00,106.32729
2011-08-25 06:00:00,101.4858
2011-08-25 07:00:00,104.436356
2011-08-25 08:00:00,101.42514
2011-08-25 09:00:00,102.89722
2011-08-25 10:00:00,101.85613
2011-08-25 11:00:00,96.33064
2011-08-25 12:00:00,96.33064
2011-08-25 13:00:00,98.56993
2011-08-25 14:00:00,100.84523
2011-08-25 15:00:00,98.12192
2011-08-25 16:00:00,94.31726
2011-08-25 17:00:00,94.31726
2011-08-25 18:00:00,102.54613
2011-08-25 19:00:00,104.08235
2011-08-25 20:00:00,110.33339
2011-08-25 21:00:00,104.295456
2011-08-25 22:00:00,71.05347
2011-08-25 23:00:00,62.3593
2011-08-26 00:00:00,58.878326
2011-08-26 01:00:00,31.563503
2011-08-26 02:00:00,16.723953
2011-08-26 03:00:00,16.399097
2011-08-26 04:00:00,17.350023
2011-08-26 05:00:00,14.689249
2011-08-26 06:00:00,17.350023
2011-08-26 07:00:00,15.576142
2011-08-26 08:00:00,17.617748
2011-08-26 09:00:00,15.8873205
2011-08-26 10:00:00,16.889194
2011-08-26 11:00:00,19.664234
2011-08-26 12:00:00,20.027313
2011-08-26 13:00:00,21.704681
2011-08-26 14:00:00,22.932207
2011-08-26 15:00:00,22.523758
2011-08-26 16:00:00,23.977448
2011-08-26 17:00:00,19.392807
2011-08-26 18:00:00,18.351519
2011-08-26 19:00:00,16.348606
2011-08-26 20:00:00,16.142292
2011-08-26 21:00:00,16.766157
2011-08-26 22:00:00,16.348606
2011-08-26 23:00:00,16.13913
2011-08-27 00:00:00,17.42197
2011-08-27 01:00:00,17.902866
2011-08-27 02:00:00,17.6991
2011-08-27 03:00:00,18.579597
2011-08-27 04:00:00,18.579597
2011-08-27 05:00:00,18.613453
2011-08-27 06:00:00,18.613453
2011-08-27 07:00:00,18.599792
2011-08-27 08:00:00,18.44432
2011-08-27 09:00:00,18.399294
2011-08-27 10:00:00,20.06587
2011-08-27 11:00:00,16.327103
2011-08-27 12:00:00,16.86861
2011-08-27 13:00:00,16.91035
2011-08-27 14:00:00,17.584942
2011-08-27 15:00:00,17.584942
2011-08-27 16:00:00,17.521294
2011-08-27 17:00:00,18.100859
2011-08-28 07:00:00,17.460876
2011-08-28 08:00:00,17.063307
2011-08-28 09:00:00,16.850471
2011-08-28 10:00:00,24.656944
2011-08-28 11:00:00,22.05447
2011-08-28 12:00:00,31.519932
2011-08-28 13:00:00,42.699963
2011-08-28 14:00:00,38.879326
2011-08-28 15:00:00,39.340485
2011-08-28 16:00:00,39.737423
2011-08-28 17:00:00,43.33783
2011-08-28 18:00:00,42.834126
2011-08-28 19:00:00,27.219547
2011-08-28 20:00:00,31.201328
2011-08-28 21:00:00,19.086163
2011-08-28 22:00:00,16.888954
2011-08-28 23:00:00,16.252655
2011-08-29 00:00:00,14.313207
2011-08-29 01:00:00,14.120901
2011-08-29 02:00:00,14.645012
2011-08-29 03:00:00,14.119759
2011-08-29 04:00:00,14.951433
2011-08-29 05:00:00,14.535945
2011-08-29 06:00:00,14.483145
2011-08-29 07:00:00,14.5534935
2011-08-29 08:00:00,14.691265
2011-08-29 09:00:00,16.693409
2011-08-29 10:00:00,18.577393
2011-08-29 11:00:00,18.224825
2011-08-29 12:00:00,18.8955
2011-08-29 13:00:00,19.654541
2011-08-29 14:00:00,20.444757
2011-08-29 15:00:00,25.61042
2011-08-29 16:00:00,24.597319
2011-08-29 17:00:00,19.867752
2011-08-29 18:00:00,20.071457
2011-08-29 19:00:00,20.071457
2011-08-29 20:00:00,17.01541
2011-08-29 21:00:00,16.964743
2011-08-29 22:00:00,15.922464
2011-08-29 23:00:00,15.061809
2011-08-30 00:00:00,14.646517
2011-08-30 01:00:00,13.459036
2011-08-30 02:00:00,13.851749
2011-08-30 03:00:00,14.850079
2011-08-30 04:00:00,14.65179
2011-08-30 05:00:00,14.192528
2011-08-30 06:00:00,13.866327
2011-08-30 07:00:00,14.422174
2011-08-30 08:00:00,14.55414
2011-08-30 09:00:00,17.629875
2011-08-30 10:00:00,24.401325
2011-08-30 11:00:00,24.474312
2011-08-30 12:00:00,20.449844
2011-08-30 13:00:00,23.365887
2011-08-30 14:00:00,24.467209
2011-08-30 15:00:00,23.8772
2011-08-30 16:00:00,24.136148
2011-08-30 17:00:00,25.139198
2011-08-30 18:00:00,22.04348
2011-08-30 19:00:00,16.778704
2011-08-30 20:00:00,17.115139
2011-08-30 21:00:00,14.903986
2011-08-30 22:00:00,15.572125
2011-08-30 23:00:00,15.572125
2011-08-31 00:00:00,16.535662
2011-08-31 01:00:00,16.658062
2011-08-31 02:00:00,15.857491
2011-08-31 03:00:00,16.42981
2011-08-31 04:00:00,16.122944
2011-08-31 05:00:00,15.944822
2011-08-31 06:00:00,16.133005
2011-08-31 07:00:00,15.963203
2011-08-31 08:00:00,18.405218
2011-08-31 09:00:00,17.5139
2011-08-31 10:00:00,21.056679
2011-08-31 11:00:00,24.421822
2011-08-31 12:00:00,23.5567
2011-08-31 13:00:00,24.885067
2011-08-31 14:00:00,26.648537
2011-08-31 15:00:00,26.47328
2011-08-31 16:00:00,23.387184
2011-08-31 17:00:00,22.821007
2011-08-31 18:00:00,25.88126
2011-08-31 19:00:00,26.49641
2011-08-31 20:00:00,20.44566
2011-08-31 21:00:00,19.369099
2011-08-31 22:00:00,22.29153
2011-08-31 23:00:00,28.532665
2011-09-20 00:00:00,64.68496
2011-09-20 01:00:00,110.25429
2011-09-20 02:00:00,115.57872
2011-09-20 03:00:00,127.044876
2011-09-20 04:00:00,127.71538
2011-09-20 05:00:00,126.50668
2011-09-20 06:00:00,127.15398
2011-09-20 07:00:00,127.00563
2011-09-20 08:00:00,100.418
2011-09-20 09:00:00,105.47864
2011-09-20 10:00:00,118.46031
2011-09-20 11:00:00,119.25612
2011-09-20 12:00:00,115.214096
2011-09-20 13:00:00,114.14355
2011-09-20 14:00:00,134.57033
2011-09-20 15:00:00,160.34158
2011-09-20 16:00:00,156.1826
2011-09-20 17:00:00,157.75429
2011-09-20 18:00:00,160.81189
2011-09-20 19:00:00,140.2385
2011-09-20 20:00:00,122.36151
2011-09-20 21:00:00,122.29263
2011-09-20 22:00:00,122.80779
2011-09-20 23:00:00,122.83314
2011-09-21 00:00:00,124.23883
2011-09-21 01:00:00,123.709015
2011-09-21 02:00:00,124.638565
2011-09-21 03:00:00,130.23175
2011-09-21 04:00:00,133.96643
2011-09-21 05:00:00,132.53673
2011-09-21 06:00:00,130.93431
2011-09-21 07:00:00,130.90552
2011-09-21 08:00:00,133.83041
2011-09-21 09:00:00,136.8876
2011-09-21 10:00:00,145.62096
2011-09-21 11:00:00,178.40433
2011-09-21 12:00:00,180.43573
2011-09-21 13:00:00,178.63142
2011-09-21 14:00:00,176.66208
2011-09-21 15:00:00,180.67148
2011-09-21 16:00:00,180.87308
2011-09-21 17:00:00,181.69725
2011-09-21 18:00:00,176.3486
2011-09-21 19:00:00,136.92532
2011-09-21 20:00:00,136.92532
2011-09-21 21:00:00,140.836
2011-09-21 22:00:00,142.51927
2011-09-21 23:00:00,129.53229
2011-09-22 00:00:00,132.42062
2011-09-22 01:00:00,140.02591
2011-09-22 02:00:00,137.72212
2011-09-22 03:00:00,140.02591
2011-09-22 04:00:00,140.05951
2011-09-22 05:00:00,137.75572
2011-09-22 06:00:00,141.55933
2011-09-22 07:00:00,141.98495
2011-09-22 08:00:00,140.15059
2011-09-22 09:00:00,142.98126
2011-09-22 10:00:00,160.47214
2011-09-22 11:00:00,158.88773
2011-09-22 12:00:00,185.91962
2011-09-22 13:00:00,187.59662
2011-09-22 14:00:00,188.10455
2011-09-22 15:00:00,186.14066
2011-09-22 16:00:00,186.87907
2011-09-22 17:00:00,188.19638
2011-09-22 18:00:00,187.35556
2011-09-22 19:00:00,164.64032
2011-09-22 20:00:00,142.6902
2011-09-22 21:00:00,165.05072
2011-09-22 22:00:00,148.28287
2011-09-22 23:00:00,145.18959
2011-09-23 00:00:00,155.91054
2011-09-23 01:00:00,160.30566
2011-09-23 02:00:00,151.00162
2011-09-23 03:00:00,160.30566
2011-09-23 04:00:00,151.37804
2011-09-23 05:00:00,160.6773
2011-09-23 06:00:00,156.08151
2011-09-23 07:00:00,152.40721
2011-09-23 08:00:00,152.40721
2011-09-23 09:00:00,151.68208
2011-09-23 10:00:00,151.02159
2011-09-23 11:00:00,150.92801
2011-09-23 12:00:00,153.67903
2011-09-23 13:00:00,150.5796
2011-09-23 14:00:00,150.8988
2011-09-23 15:00:00,153.66223
2011-09-23 16:00:00,154.22482
2011-09-23 17:00:00,161.23041
2011-09-23 18:00:00,151.78201
2011-09-23 19:00:00,158.35114
2011-09-23 20:00:00,149.01195
2011-09-23 21:00:00,149.2927
2011-09-23 22:00:00,147.842
2011-09-23 23:00:00,152.1225
2011-09-24 00:00:00,168.41684
2011-09-24 01:00:00,172.41913
2011-09-24 02:00:00,172.41913
2011-09-24 03:00:00,167.07529
2011-09-24 04:00:00,165.54108
2011-09-24 05:00:00,168.23514
2011-09-24 06:00:00,168.23514
2011-09-24 07:00:00,175.12173
2011-09-24 08:00:00,178.10767
2011-09-24 09:00:00,177.50432
2011-09-24 10:00:00,177.50432
2011-09-24 11:00:00,192.3789
2011-09-24 12:00:00,192.55035
2011-09-24 13:00:00,204.1908
2011-09-24 14:00:00,199.8713
2011-09-24 15:00:00,199.8713
2011-09-24 16:00:00,199.62787
2011-09-24 17:00:00,194.83488
2011-09-24 18:00:00,200.33781
2011-09-24 19:00:00,178.65845
2011-09-24 20:00:00,184.82379
2011-09-24 21:00:00,195.2114
2011-09-24 22:00:00,178.4408
2011-09-24 23:00:00,177.61386
2011-09-25 00:00:00,177.97816
2011-09-25 01:00:00,176.81201
2011-09-25 02:00:00,172.42554
2011-09-25 03:00:00,172.42554
2011-09-25 04:00:00,170.90509
2011-09-25 05:00:00,180.12308
2011-09-25 06:00:00,176.81201
2011-09-25 07:00:00,175.53458
2011-09-25 08:00:00,179.80139
2011-09-25 09:00:00,190.64711
2011-09-25 10:00:00,149.59143
2011-09-25 11:00:00,120.18349
2011-09-25 12:00:00,73.13803
2011-09-25 13:00:00,60.92826
2011-09-25 14:00:00,45.049652
2011-09-25 15:00:00,45.049652
2011-09-25 16:00:00,49.035984
2011-09-25 17:00:00,45.40329
2011-09-25 18:00:00,45.40329
2011-09-25 19:00:00,43.74385
2011-09-25 20:00:00,43.639885
2011-09-25 21:00:00,45.45244
2011-09-25 22:00:00,44.129112
2011-09-25 23:00:00,47.23922
2011-09-26 00:00:00,45.363525
2011-09-26 01:00:00,41.59294
2011-09-26 02:00:00,41.59294
2011-09-26 03:00:00,45.425926
2011-09-26 04:00:00,43.37931
2011-09-26 05:00:00,42.830902
2011-09-26 06:00:00,43.37931
2011-09-26 07:00:00,45.42832
2011-09-26 08:00:00,45.42832
2011-09-26 09:00:00,42.212246
2011-09-26 10:00:00,42.094643
2011-09-26 11:00:00,41.36651
2011-09-26 12:00:00,42.50964
2011-09-26 13:00:00,43.2461
2011-09-26 14:00:00,42.866234
2011-09-26 15:00:00,46.943844
2011-09-26 16:00:00,42.896416
2011-09-26 17:00:00,42.135582
2011-09-26 18:00:00,41.66526
2011-09-26 19:00:00,41.672493
2011-09-26 20:00:00,41.85211
2011-09-26 21:00:00,41.85211
2011-09-26 22:00:00,43.524822
2011-09-26 23:00:00,43.702423
2011-09-27 00:00:00,44.69681
2011-09-27 01:00:00,45.70469
2011-09-27 02:00:00,44.279053
2011-09-27 03:00:00,46.79338
2011-09-27 04:00:00,44.884674
2011-09-27 05:00:00,44.884674
2011-09-27 06:00:00,45.32525
2011-09-27 07:00:00,45.32525
2011-09-27 08:00:00,43.57807
2011-09-27 09:00:00,45.013287
2011-09-27 10:00:00,46.663387
2011-09-27 11:00:00,43.148033
2011-09-27 12:00:00,42.9886
2011-09-27 13:00:00,44.627384
2011-09-27 14:00:00,43.577843
2011-09-27 15:00:00,43.610905
2011-09-27 16:00:00,43.300198
2011-09-27 17:00:00,44.02694
2011-09-27 18:00:00,43.521008
2011-09-27 19:00:00,43.218716
2011-09-27 20:00:00,41.565918
2011-09-27 21:00:00,42.520878
2011-09-27 22:00:00,42.64819
2011-09-27 23:00:00,42.64819
2011-09-28 00:00:00,44.783165
