datetime,count
2011-07-22 22:00:00,191.2858
2011-07-22 23:00:00,153.18948
2011-07-23 00:00:00,126.050064
2011-07-23 01:00:00,104.427315
2011-07-23 02:00:00,84.736626
2011-07-23 03:00:00,56.827744
2011-07-23 04:00:00,31.879189
2011-07-23 05:00:00,32.395412
2011-07-23 06:00:00,53.195507
2011-07-23 07:00:00,91.02636
2011-07-23 08:00:00,146.42564
2011-07-23 09:00:00,204.2719
2011-07-23 10:00:00,271.32645
2011-07-23 11:00:00,295.30295
2011-07-23 12:00:00,313.02887
2011-07-23 13:00:00,305.26227
2011-07-23 14:00:00,282.6263
2011-07-23 15:00:00,267.4773
2011-07-23 16:00:00,274.41312
2011-07-23 17:00:00,297.03836
2011-07-23 18:00:00,298.4233
2011-07-23 19:00:00,280.57538
2011-07-23 20:00:00,265.49298
2011-07-23 21:00:00,229.13272
2011-07-23 22:00:00,209.03752
2011-07-23 23:00:00,166.54736
2011-07-24 00:00:00,134.02617
2011-07-24 01:00:00,110.288475
2011-07-24 02:00:00,96.77859
2011-07-24 03:00:00,57.153046
2011-07-24 04:00:00,35.184406
2011-07-24 05:00:00,37.00642
2011-07-24 06:00:00,41.69787
2011-07-24 07:00:00,78.89942
2011-07-24 08:00:00,120.0971
2011-07-24 09:00:00,184.86435
2011-07-24 10:00:00,270.72073
2011-07-24 11:00:00,317.95468
2011-07-24 12:00:00,318.2491
2011-07-24 13:00:00,348.7884
2011-07-24 14:00:00,324.93393
2011-07-24 15:00:00,302.9162
2011-07-24 16:00:00,300.23926
2011-07-24 17:00:00,305.12637
2011-07-24 18:00:00,302.13998
2011-07-24 19:00:00,297.7631
2011-07-24 20:00:00,268.33557
2011-07-24 21:00:00,202.28241
2011-07-24 22:00:00,155.04642
2011-07-24 23:00:00,111.69312
2011-07-25 00:00:00,61.32054
2011-07-25 01:00:00,46.20244
2011-07-25 02:00:00,37.599762
2011-07-25 03:00:00,25.975153
2011-07-25 04:00:00,22.723175
2011-07-25 05:00:00,36.668148
2011-07-25 06:00:00,115.76922
2011-07-25 07:00:00,287.89404
2011-07-25 08:00:00,388.31525
2011-07-25 09:00:00,179.50664
2011-07-25 10:00:00,115.376465
2011-07-25 11:00:00,138.9929
2011-07-25 12:00:00,172.83284
2011-07-25 13:00:00,152.78922
2011-07-25 14:00:00,134.79948
2011-07-25 15:00:00,123.36465
2011-07-25 16:00:00,192.4178
2011-07-25 17:00:00,406.62442
2011-07-25 18:00:00,405.03342
2011-07-25 19:00:00,340.7586
2011-07-25 20:00:00,262.0761
2011-07-25 21:00:00,175.05273
2011-07-25 22:00:00,134.69887
2011-07-25 23:00:00,78.80079
2011-07-26 00:00:00,37.65112
2011-07-26 01:00:00,14.689966
2011-07-26 02:00:00,8.582026
2011-07-26 03:00:00,5.125577
2011-07-26 04:00:00,4.5918093
2011-07-26 05:00:00,19.619827
2011-07-26 06:00:00,68.7175
2011-07-26 07:00:00,246.17468
2011-07-26 08:00:00,355.11295
2011-07-26 09:00:00,148.56947
2011-07-26 10:00:00,75.66313
2011-07-26 11:00:00,95.40029
2011-07-26 12:00:00,130.83972
2011-07-26 13:00:00,128.66415
2011-07-26 14:00:00,113.17809
2011-07-26 15:00:00,117.72514
2011-07-26 16:00:00,202.18755
2011-07-26 17:00:00,412.37323
2011-07-26 18:00:00,403.56952
2011-07-26 19:00:00,306.40894
2011-07-26 20:00:00,222.24835
2011-07-26 21:00:00,180.81766
2011-07-26 22:00:00,130.17041
2011-07-26 23:00:00,65.36619
2011-07-27 00:00:00,33.926003
2011-07-27 01:00:00,13.98352
2011-07-27 02:00:00,8.088365
2011-07-27 03:00:00,4.9175663
2011-07-27 04:00:00,4.958207
2011-07-27 05:00:00,23.184626
2011-07-27 06:00:00,73.244835
2011-07-27 07:00:00,250.53674
2011-07-27 08:00:00,363.82446
2011-07-27 09:00:00,147.63547
2011-07-27 10:00:00,71.583374
2011-07-27 11:00:00,97.41054
2011-07-27 12:00:00,138.23926
2011-07-27 13:00:00,131.9454
2011-07-27 14:00:00,120.44269
2011-07-27 15:00:00,122.457306
2011-07-27 16:00:00,208.10782
2011-07-27 17:00:00,411.17456
2011-07-27 18:00:00,408.94745
2011-07-27 19:00:00,308.01672
2011-07-27 20:00:00,222.7338
2011-07-27 21:00:00,175.8705
2011-07-27 22:00:00,125.19276
2011-07-27 23:00:00,68.18415
2011-07-28 00:00:00,40.642445
2011-07-28 01:00:00,16.456121
2011-07-28 02:00:00,9.41279
2011-07-28 03:00:00,5.000483
2011-07-28 04:00:00,4.8084435
2011-07-28 05:00:00,20.594696
2011-07-28 06:00:00,70.80199
2011-07-28 07:00:00,239.12366
2011-07-28 08:00:00,358.2488
2011-07-28 09:00:00,146.21109
2011-07-28 10:00:00,77.10202
2011-07-28 11:00:00,91.27993
2011-07-28 12:00:00,126.82284
2011-07-28 13:00:00,119.60844
2011-07-28 14:00:00,105.55836
2011-07-28 15:00:00,110.78749
2011-07-28 16:00:00,199.16296
2011-07-28 17:00:00,388.13464
2011-07-28 18:00:00,358.40576
2011-07-28 19:00:00,291.83328
2011-07-28 20:00:00,209.36942
2011-07-28 21:00:00,151.11996
2011-07-28 22:00:00,100.767715
2011-07-28 23:00:00,89.26192
2011-07-29 00:00:00,49.807007
2011-07-29 01:00:00,26.20504
2011-07-29 02:00:00,17.320026
2011-07-29 03:00:00,7.2009525
2011-07-29 04:00:00,6.865182
2011-07-29 05:00:00,20.588202
2011-07-29 06:00:00,70.49208
2011-07-29 07:00:00,205.81012
2011-07-29 08:00:00,340.67667
2011-07-29 09:00:00,147.23105
2011-07-29 10:00:00,100.10478
2011-07-29 11:00:00,119.79982
2011-07-29 12:00:00,132.05675
2011-07-29 13:00:00,119.91055
2011-07-29 14:00:00,122.838806
2011-07-29 15:00:00,126.02141
2011-07-29 16:00:00,186.18959
2011-07-29 17:00:00,364.13498
2011-07-29 18:00:00,315.3693
2011-07-29 19:00:00,225.33508
2011-07-29 20:00:00,194.70952
2011-07-29 21:00:00,182.28053
2011-07-29 22:00:00,149.13437
2011-07-29 23:00:00,112.973236
2011-07-30 00:00:00,80.59411
2011-07-30 01:00:00,62.986794
2011-07-30 02:00:00,53.9708
2011-07-30 03:00:00,31.644436
2011-07-30 04:00:00,12.585491
2011-07-30 05:00:00,12.878028
2011-07-30 06:00:00,24.497755
2011-07-30 07:00:00,53.179558
2011-07-30 08:00:00,98.93069
2011-07-30 09:00:00,145.06389
2011-07-30 10:00:00,217.38849
2011-07-30 11:00:00,272.6376
2011-07-30 12:00:00,300.96588
2011-07-30 13:00:00,287.09293
2011-07-30 14:00:00,249.9428
2011-07-30 15:00:00,254.35434
2011-07-30 16:00:00,266.55637
2011-07-30 17:00:00,282.75833
2011-07-30 18:00:00,277.56177
2011-07-30 19:00:00,280.7682
2011-07-30 20:00:00,198.26591
2011-07-30 21:00:00,176.11395
2011-07-30 22:00:00,142.50403
2011-07-30 23:00:00,116.23657
2011-07-31 00:00:00,81.03523
2011-07-31 01:00:00,69.65996
2011-07-31 02:00:00,57.56226
2011-07-31 03:00:00,27.987818
2011-07-31 04:00:00,9.874209
2011-07-31 05:00:00,11.371856
2011-07-31 06:00:00,18.163416
2011-07-31 07:00:00,48.709774
2011-07-31 08:00:00,73.920555
2011-07-31 09:00:00,132.85526
2011-07-31 10:00:00,206.7899
2011-07-31 11:00:00,248.61969
2011-07-31 12:00:00,271.7201
2011-07-31 13:00:00,275.5884
2011-07-31 14:00:00,255.07364
2011-07-31 15:00:00,250.11609
2011-07-31 16:00:00,260.33304
2011-07-31 17:00:00,257.33478
2011-07-31 18:00:00,258.1246
2011-07-31 19:00:00,238.4295
2011-07-31 20:00:00,186.37128
2011-07-31 21:00:00,139.04532
2011-07-31 22:00:00,78.672714
2011-07-31 23:00:00,63.947906
2011-08-20 00:00:00,106.51805
2011-08-20 01:00:00,87.29424
2011-08-20 02:00:00,71.62298
2011-08-20 03:00:00,36.910107
2011-08-20 04:00:00,17.167295
2011-08-20 05:00:00,17.963308
2011-08-20 06:00:00,26.122204
2011-08-20 07:00:00,50.833076
2011-08-20 08:00:00,107.25661
2011-08-20 09:00:00,166.25705
2011-08-20 10:00:00,228.96545
2011-08-20 11:00:00,286.6537
2011-08-20 12:00:00,315.67102
2011-08-20 13:00:00,312.87817
2011-08-20 14:00:00,310.1055
2011-08-20 15:00:00,306.0531
2011-08-20 16:00:00,304.04828
2011-08-20 17:00:00,317.46902
2011-08-20 18:00:00,269.59497
2011-08-20 19:00:00,248.41396
2011-08-20 20:00:00,206.17194
2011-08-20 21:00:00,147.63866
2011-08-20 22:00:00,120.79506
2011-08-20 23:00:00,114.55824
2011-08-21 00:00:00,114.14953
2011-08-21 01:00:00,91.8727
2011-08-21 02:00:00,81.989365
2011-08-21 03:00:00,44.45774
2011-08-21 04:00:00,18.112783
2011-08-21 05:00:00,18.234497
2011-08-21 06:00:00,22.86329
2011-08-21 07:00:00,47.478497
2011-08-21 08:00:00,85.67187
2011-08-21 09:00:00,138.23575
2011-08-21 10:00:00,197.72412
2011-08-21 11:00:00,266.12076
2011-08-21 12:00:00,295.20532
2011-08-21 13:00:00,301.78683
2011-08-21 14:00:00,182.53552
2011-08-21 15:00:00,205.19952
2011-08-21 16:00:00,210.6966
2011-08-21 17:00:00,200.41196
2011-08-21 18:00:00,192.17331
2011-08-21 19:00:00,203.06645
2011-08-21 20:00:00,145.47835
2011-08-21 21:00:00,125.00828
2011-08-21 22:00:00,105.48985
2011-08-21 23:00:00,84.881836
2011-08-22 00:00:00,48.793026
2011-08-22 01:00:00,29.285448
2011-08-22 02:00:00,25.455786
2011-08-22 03:00:00,20.705093
2011-08-22 04:00:00,13.36697
2011-08-22 05:00:00,28.343803
2011-08-22 06:00:00,94.2471
2011-08-22 07:00:00,242.08199
2011-08-22 08:00:00,332.37268
2011-08-22 09:00:00,167.63445
2011-08-22 10:00:00,110.068085
2011-08-22 11:00:00,128.10321
2011-08-22 12:00:00,166.9676
2011-08-22 13:00:00,156.47969
2011-08-22 14:00:00,150.19748
2011-08-22 15:00:00,149.43625
2011-08-22 16:00:00,229.14107
2011-08-22 17:00:00,437.4237
2011-08-22 18:00:00,424.54648
2011-08-22 19:00:00,318.46048
2011-08-22 20:00:00,227.30011
2011-08-22 21:00:00,170.57999
2011-08-22 22:00:00,122.24007
2011-08-22 23:00:00,84.43574
2011-08-23 00:00:00,48.2221
2011-08-23 01:00:00,28.83062
2011-08-23 02:00:00,23.251179
2011-08-23 03:00:00,17.042185
2011-08-23 04:00:00,13.131752
2011-08-23 05:00:00,29.844799
2011-08-23 06:00:00,102.10805
2011-08-23 07:00:00,268.7198
2011-08-23 08:00:00,365.76602
2011-08-23 09:00:00,170.78757
2011-08-23 10:00:00,113.46509
2011-08-23 11:00:00,132.08662
2011-08-23 12:00:00,171.32106
2011-08-23 13:00:00,172.0668
2011-08-23 14:00:00,152.92203
2011-08-23 15:00:00,160.31036
2011-08-23 16:00:00,239.1496
2011-08-23 17:00:00,448.45334
2011-08-23 18:00:00,431.30368
2011-08-23 19:00:00,313.4167
2011-08-23 20:00:00,224.47661
2011-08-23 21:00:00,166.71623
2011-08-23 22:00:00,140.20784
2011-08-23 23:00:00,89.24167
2011-08-24 00:00:00,52.018707
2011-08-24 01:00:00,29.278938
2011-08-24 02:00:00,23.736795
2011-08-24 03:00:00,17.368862
2011-08-24 04:00:00,13.122271
2011-08-24 05:00:00,27.55307
2011-08-24 06:00:00,99.82863
2011-08-24 07:00:00,265.70468
2011-08-24 08:00:00,371.06128
2011-08-24 09:00:00,169.36551
2011-08-24 10:00:00,113.0534
2011-08-24 11:00:00,128.65273
2011-08-24 12:00:00,154.97029
2011-08-24 13:00:00,156.47238
2011-08-24 14:00:00,145.68231
2011-08-24 15:00:00,144.2995
2011-08-24 16:00:00,206.501
2011-08-24 17:00:00,417.65488
2011-08-24 18:00:00,395.69113
2011-08-24 19:00:00,306.0115
2011-08-24 20:00:00,219.7333
2011-08-24 21:00:00,167.0769
2011-08-24 22:00:00,124.3521
2011-08-24 23:00:00,84.364555
2011-08-25 00:00:00,54.242107
2011-08-25 01:00:00,31.326971
2011-08-25 02:00:00,23.530733
2011-08-25 03:00:00,17.432983
2011-08-25 04:00:00,14.197071
2011-08-25 05:00:00,27.431728
2011-08-25 06:00:00,98.134674
2011-08-25 07:00:00,229.681
2011-08-25 08:00:00,346.26276
2011-08-25 09:00:00,166.0907
2011-08-25 10:00:00,105.95373
2011-08-25 11:00:00,100.90123
2011-08-25 12:00:00,106.776505
2011-08-25 13:00:00,114.38704
2011-08-25 14:00:00,113.28987
2011-08-25 15:00:00,114.709915
2011-08-25 16:00:00,136.3832
2011-08-25 17:00:00,273.07007
2011-08-25 18:00:00,223.8118
2011-08-25 19:00:00,210.4327
2011-08-25 20:00:00,170.88702
2011-08-25 21:00:00,148.40137
2011-08-25 22:00:00,98.56552
2011-08-25 23:00:00,80.11177
2011-08-26 00:00:00,52.58319
2011-08-26 01:00:00,20.706417
2011-08-26 02:00:00,11.565058
2011-08-26 03:00:00,5.9837303
2011-08-26 04:00:00,5.1934357
2011-08-26 05:00:00,15.096164
2011-08-26 06:00:00,62.256863
2011-08-26 07:00:00,194.43924
2011-08-26 08:00:00,324.11813
2011-08-26 09:00:00,153.64175
2011-08-26 10:00:00,103.16235
2011-08-26 11:00:00,119.79153
2011-08-26 12:00:00,146.10254
2011-08-26 13:00:00,150.56519
2011-08-26 14:00:00,126.58792
2011-08-26 15:00:00,146.1322
2011-08-26 16:00:00,209.4367
2011-08-26 17:00:00,302.83725
2011-08-26 18:00:00,279.8689
2011-08-26 19:00:00,178.70393
2011-08-26 20:00:00,137.69107
2011-08-26 21:00:00,115.96725
2011-08-26 22:00:00,90.786446
2011-08-26 23:00:00,78.57748
2011-08-27 00:00:00,76.17549
2011-08-27 01:00:00,61.13505
2011-08-27 02:00:00,51.448853
2011-08-27 03:00:00,27.011261
2011-08-27 04:00:00,8.768839
2011-08-27 05:00:00,8.949835
2011-08-27 06:00:00,16.940624
2011-08-27 07:00:00,36.68853
2011-08-27 08:00:00,68.720184
2011-08-27 09:00:00,102.62568
2011-08-27 10:00:00,159.28172
2011-08-27 11:00:00,129.1623
2011-08-27 12:00:00,148.62137
2011-08-27 13:00:00,152.46017
2011-08-27 14:00:00,109.50283
2011-08-27 15:00:00,111.954704
2011-08-27 16:00:00,117.01404
2011-08-27 17:00:00,83.761116
2011-08-28 07:00:00,31.876343
2011-08-28 08:00:00,50.651295
2011-08-28 09:00:00,103.855064
2011-08-28 10:00:00,192.96011
2011-08-28 11:00:00,250.16309
2011-08-28 12:00:00,297.52084
2011-08-28 13:00:00,322.62122
2011-08-28 14:00:00,287.93015
2011-08-28 15:00:00,285.82864
2011-08-28 16:00:00,285.76923
2011-08-28 17:00:00,318.80594
2011-08-28 18:00:00,285.70416
2011-08-28 19:00:00,237.25389
2011-08-28 20:00:00,180.81015
2011-08-28 21:00:00,124.02969
2011-08-28 22:00:00,76.382835
2011-08-28 23:00:00,50.548973
2011-08-29 00:00:00,28.608482
2011-08-29 01:00:00,11.199395
2011-08-29 02:00:00,7.8851843
2011-08-29 03:00:00,5.339475
2011-08-29 04:00:00,4.485709
2011-08-29 05:00:00,17.469837
2011-08-29 06:00:00,68.061035
2011-08-29 07:00:00,224.46399
2011-08-29 08:00:00,310.20078
2011-08-29 09:00:00,141.76599
2011-08-29 10:00:00,73.20008
2011-08-29 11:00:00,94.800026
2011-08-29 12:00:00,142.18573
2011-08-29 13:00:00,138.89258
2011-08-29 14:00:00,120.79881
2011-08-29 15:00:00,127.32945
2011-08-29 16:00:00,210.14995
2011-08-29 17:00:00,394.27838
2011-08-29 18:00:00,379.92715
2011-08-29 19:00:00,295.3048
2011-08-29 20:00:00,204.81032
2011-08-29 21:00:00,143.40085
2011-08-29 22:00:00,93.730644
2011-08-29 23:00:00,53.863403
2011-08-30 00:00:00,27.518227
2011-08-30 01:00:00,10.9227295
2011-08-30 02:00:00,8.030611
2011-08-30 03:00:00,5.2578063
2011-08-30 04:00:00,4.6443834
2011-08-30 05:00:00,18.885277
2011-08-30 06:00:00,69.85186
2011-08-30 07:00:00,242.19669
2011-08-30 08:00:00,352.11197
2011-08-30 09:00:00,145.17805
2011-08-30 10:00:00,77.75944
2011-08-30 11:00:00,108.6621
2011-08-30 12:00:00,144.38904
2011-08-30 13:00:00,142.42502
2011-08-30 14:00:00,123.38599
2011-08-30 15:00:00,129.67393
2011-08-30 16:00:00,211.86243
2011-08-30 17:00:00,421.58102
2011-08-30 18:00:00,397.58878
2011-08-30 19:00:00,288.19778
2011-08-30 20:00:00,202.50833
2011-08-30 21:00:00,131.72778
2011-08-30 22:00:00,90.36868
2011-08-30 23:00:00,56.92115
2011-08-31 00:00:00,26.928436
2011-08-31 01:00:00,11.108232
2011-08-31 02:00:00,7.4108176
2011-08-31 03:00:00,5.3086033
2011-08-31 04:00:00,4.575503
2011-08-31 05:00:00,17.614254
2011-08-31 06:00:00,68.73399
2011-08-31 07:00:00,236.2235
2011-08-31 08:00:00,346.58224
2011-08-31 09:00:00,142.34315
2011-08-31 10:00:00,75.44453
2011-08-31 11:00:00,101.79109
2011-08-31 12:00:00,135.77797
2011-08-31 13:00:00,138.51057
2011-08-31 14:00:00,118.80205
2011-08-31 15:00:00,124.09987
2011-08-31 16:00:00,204.23457
2011-08-31 17:00:00,405.42743
2011-08-31 18:00:00,390.9296
2011-08-31 19:00:00,288.46783
2011-08-31 20:00:00,204.84612
2011-08-31 21:00:00,146.91132
2011-08-31 22:00:00,80.75691
2011-08-31 23:00:00,53.228718
2011-09-20 00:00:00,49.111298
2011-09-20 01:00:00,32.972706
2011-09-20 02:00:00,29.147217
2011-09-20 03:00:00,22.55759
2011-09-20 04:00:00,17.9281
2011-09-20 05:00:00,31.11931
2011-09-20 06:00:00,108.53573
2011-09-20 07:00:00,271.86606
2011-09-20 08:00:00,230.0896
2011-09-20 09:00:00,130.6223
2011-09-20 10:00:00,100.725815
2011-09-20 11:00:00,102.94475
2011-09-20 12:00:00,104.200455
2011-09-20 13:00:00,101.41692
2011-09-20 14:00:00,106.61164
2011-09-20 15:00:00,145.31705
2011-09-20 16:00:00,183.11026
2011-09-20 17:00:00,337.79852
2011-09-20 18:00:00,319.52386
2011-09-20 19:00:00,245.93388
2011-09-20 20:00:00,174.25674
2011-09-20 21:00:00,140.80151
2011-09-20 22:00:00,119.7448
2011-09-20 23:00:00,82.475426
2011-09-21 00:00:00,49.77625
2011-09-21 01:00:00,33.473476
2011-09-21 02:00:00,30.20427
2011-09-21 03:00:00,24.383461
2011-09-21 04:00:00,19.30133
2011-09-21 05:00:00,26.61969
2011-09-21 06:00:00,96.11412
2011-09-21 07:00:00,252.92923
2011-09-21 08:00:00,355.42844
2011-09-21 09:00:00,152.56117
2011-09-21 10:00:00,101.29092
2011-09-21 11:00:00,113.74348
2011-09-21 12:00:00,150.01627
2011-09-21 13:00:00,160.44156
2011-09-21 14:00:00,141.71349
2011-09-21 15:00:00,145.73448
2011-09-21 16:00:00,230.51657
2011-09-21 17:00:00,337.09
2011-09-21 18:00:00,251.70532
2011-09-21 19:00:00,156.58896
2011-09-21 20:00:00,127.769135
2011-09-21 21:00:00,115.48116
2011-09-21 22:00:00,102.30089
2011-09-21 23:00:00,79.93768
2011-09-22 00:00:00,53.171387
2011-09-22 01:00:00,35.61074
2011-09-22 02:00:00,31.898134
2011-09-22 03:00:00,25.649086
2011-09-22 04:00:00,20.333475
2011-09-22 05:00:00,28.096125
2011-09-22 06:00:00,96.7994
2011-09-22 07:00:00,259.5107
2011-09-22 08:00:00,349.12442
2011-09-22 09:00:00,168.30534
2011-09-22 10:00:00,113.76848
2011-09-22 11:00:00,114.98413
2011-09-22 12:00:00,133.88637
2011-09-22 13:00:00,128.53418
2011-09-22 14:00:00,119.298325
2011-09-22 15:00:00,143.79102
2011-09-22 16:00:00,235.59837
2011-09-22 17:00:00,363.188
2011-09-22 18:00:00,278.44147
2011-09-22 19:00:00,203.46535
2011-09-22 20:00:00,137.54335
2011-09-22 21:00:00,130.70216
2011-09-22 22:00:00,104.646805
2011-09-22 23:00:00,78.932365
2011-09-23 00:00:00,56.447823
2011-09-23 01:00:00,38.122864
2011-09-23 02:00:00,31.927446
2011-09-23 03:00:00,25.191462
2011-09-23 04:00:00,24.161108
2011-09-23 05:00:00,27.280558
2011-09-23 06:00:00,89.946976
2011-09-23 07:00:00,150.94495
2011-09-23 08:00:00,276.3272
2011-09-23 09:00:00,136.61714
2011-09-23 10:00:00,111.67173
2011-09-23 11:00:00,122.36781
2011-09-23 12:00:00,134.58768
2011-09-23 13:00:00,121.65732
2011-09-23 14:00:00,117.99012
2011-09-23 15:00:00,133.52747
2011-09-23 16:00:00,163.13719
2011-09-23 17:00:00,246.48816
2011-09-23 18:00:00,229.53159
2011-09-23 19:00:00,194.77148
2011-09-23 20:00:00,150.41895
2011-09-23 21:00:00,123.21968
2011-09-23 22:00:00,121.61501
2011-09-23 23:00:00,95.735565
2011-09-24 00:00:00,113.53544
2011-09-24 01:00:00,94.37802
2011-09-24 02:00:00,79.71628
2011-09-24 03:00:00,48.17622
2011-09-24 04:00:00,27.78358
2011-09-24 05:00:00,29.22515
2011-09-24 06:00:00,30.449106
2011-09-24 07:00:00,66.17752
2011-09-24 08:00:00,105.58044
2011-09-24 09:00:00,170.06714
2011-09-24 10:00:00,246.12486
2011-09-24 11:00:00,293.36627
2011-09-24 12:00:00,325.0429
2011-09-24 13:00:00,332.86517
2011-09-24 14:00:00,311.7396
2011-09-24 15:00:00,330.856
2011-09-24 16:00:00,322.10394
2011-09-24 17:00:00,323.50763
2011-09-24 18:00:00,289.03238
2011-09-24 19:00:00,201.02014
2011-09-24 20:00:00,170.09975
2011-09-24 21:00:00,155.55226
2011-09-24 22:00:00,130.5356
2011-09-24 23:00:00,125.03436
2011-09-25 00:00:00,111.115845
2011-09-25 01:00:00,98.23528
2011-09-25 02:00:00,81.51523
2011-09-25 03:00:00,51.78026
2011-09-25 04:00:00,35.373936
2011-09-25 05:00:00,31.635162
2011-09-25 06:00:00,30.570574
2011-09-25 07:00:00,49.273037
2011-09-25 08:00:00,97.54022
2011-09-25 09:00:00,159.1627
2011-09-25 10:00:00,209.41139
2011-09-25 11:00:00,260.92834
2011-09-25 12:00:00,260.5165
2011-09-25 13:00:00,254.5344
2011-09-25 14:00:00,212.33548
2011-09-25 15:00:00,224.72473
2011-09-25 16:00:00,288.11514
2011-09-25 17:00:00,245.39069
2011-09-25 18:00:00,225.29184
2011-09-25 19:00:00,128.66164
2011-09-25 20:00:00,116.36969
2011-09-25 21:00:00,86.46893
2011-09-25 22:00:00,81.52495
2011-09-25 23:00:00,61.306576
2011-09-26 00:00:00,26.581448
2011-09-26 01:00:00,15.72892
2011-09-26 02:00:00,12.361897
2011-09-26 03:00:00,8.891811
2011-09-26 04:00:00,8.570162
2011-09-26 05:00:00,21.470226
2011-09-26 06:00:00,68.45461
2011-09-26 07:00:00,175.52496
2011-09-26 08:00:00,258.02902
2011-09-26 09:00:00,135.75952
2011-09-26 10:00:00,76.4725
2011-09-26 11:00:00,91.101135
2011-09-26 12:00:00,119.4123
2011-09-26 13:00:00,129.7684
2011-09-26 14:00:00,130.76247
2011-09-26 15:00:00,141.3379
2011-09-26 16:00:00,227.95699
2011-09-26 17:00:00,401.7035
2011-09-26 18:00:00,271.7352
2011-09-26 19:00:00,226.4794
2011-09-26 20:00:00,133.32921
2011-09-26 21:00:00,100.364944
2011-09-26 22:00:00,72.99498
2011-09-26 23:00:00,51.927486
2011-09-27 00:00:00,30.198671
2011-09-27 01:00:00,15.024337
2011-09-27 02:00:00,11.474076
2011-09-27 03:00:00,8.684202
2011-09-27 04:00:00,11.72632
2011-09-27 05:00:00,21.812214
2011-09-27 06:00:00,73.94527
2011-09-27 07:00:00,192.9
2011-09-27 08:00:00,321.7886
2011-09-27 09:00:00,115.77156
2011-09-27 10:00:00,76.353165
2011-09-27 11:00:00,80.4474
2011-09-27 12:00:00,97.20009
2011-09-27 13:00:00,123.25267
2011-09-27 14:00:00,95.65927
2011-09-27 15:00:00,91.140976
2011-09-27 16:00:00,134.2307
2011-09-27 17:00:00,252.46425
2011-09-27 18:00:00,234.67105
2011-09-27 19:00:00,190.98009
2011-09-27 20:00:00,192.67798
2011-09-27 21:00:00,121.94237
2011-09-27 22:00:00,87.30857
2011-09-27 23:00:00,61.849155
2011-09-28 00:00:00,32.341156
2011-09-28 01:00:00,15.084655
2011-09-28 02:00:00,11.79527
2011-09-28 03:00:00,8.914151
2011-09-28 04:00:00,8.174976
2011-09-28 05:00:00,17.896118
2011-09-28 06:00:00,54.769905
2011-09-28 07:00:00,86.34126
2011-09-28 08:00:00,203.02498
2011-09-28 09:00:00,109.21011
2011-09-28 10:00:00,65.522354
2011-09-28 11:00:00,82.06457
2011-09-28 12:00:00,109.929115
2011-09-28 13:00:00,123.869446
2011-09-28 14:00:00,132.22086
2011-09-28 15:00:00,131.67831
2011-09-28 16:00:00,202.22568
2011-09-28 17:00:00,395.24734
2011-09-28 18:00:00,206.6062
2011-09-28 19:00:00,139.5236
2011-09-28 20:00:00,84.93007
2011-09-28 21:00:00,74.56221
2011-09-28 22:00:00,85.60457
2011-09-28 23:00:00,58.32555
2011-09-29 00:00:00,32.993923
2011-09-29 01:00:00,16.501099
2011-09-29 02:00:00,12.027579
2011-09-29 03:00:00,9.721295
2011-09-29 04:00:00,8.744315
2011-09-29 05:00:00,20.242981
2011-09-29 06:00:00,77.45335
2011-09-29 07:00:00,228.11752
2011-09-29 08:00:00,350.4192
2011-09-29 09:00:00,172.27966
2011-09-29 10:00:00,93.575516
2011-09-29 11:00:00,124.85263
2011-09-29 12:00:00,144.77435
2011-09-29 13:00:00,141.97997
2011-09-29 14:00:00,130.1507
2011-09-29 15:00:00,133.06444
2011-09-29 16:00:00,212.32535
2011-09-29 17:00:00,408.57355
2011-09-29 18:00:00,397.12375
2011-09-29 19:00:00,287.0098
2011-09-29 20:00:00,205.36667
2011-09-29 21:00:00,142.33493
2011-09-29 22:00:00,99.66286
2011-09-29 23:00:00,73.446106
2011-09-30 00:00:00,46.76317
2011-09-30 01:00:00,26.662365
2011-09-30 02:00:00,15.378446
2011-09-30 03:00:00,10.514137
2011-09-30 04:00:00,8.816566
2011-09-30 05:00:00,24.810709
2011-09-30 06:00:00,75.09216
2011-09-30 07:00:00,204.03146
2011-09-30 08:00:00,350.4274
2011-09-30 09:00:00,176.14937
2011-09-30 10:00:00,127.15588
2011-09-30 11:00:00,141.51141
2011-09-30 12:00:00,183.67395
2011-09-30 13:00:00,177.42964
2011-09-30 14:00:00,151.05376
2011-09-30 15:00:00,183.10992
2011-09-30 16:00:00,255.65164
2011-09-30 17:00:00,386.39987
2011-09-30 18:00:00,353.0276
2011-09-30 19:00:00,204.44383
2011-09-30 20:00:00,157.26254
2011-09-30 21:00:00,133.98787
2011-09-30 22:00:00,103.95439
2011-09-30 23:00:00,92.409294
2011-10-20 00:00:00,40.81512
2011-10-20 01:00:00,29.514019
2011-10-20 02:00:00,23.066013
2011-10-20 03:00:00,17.252748
2011-10-20 04:00:00,13.929125
2011-10-20 05:00:00,30.991753
2011-10-20 06:00:00,101.44755
2011-10-20 07:00:00,236.19777
2011-10-20 08:00:00,394.37045
2011-10-20 09:00:00,159.16563
2011-10-20 10:00:00,123.27776
2011-10-20 11:00:00,138.7837
2011-10-20 12:00:00,163.41252
2011-10-20 13:00:00,149.92583
2011-10-20 14:00:00,137.43185
2011-10-20 15:00:00,141.55342
2011-10-20 16:00:00,196.5226
2011-10-20 17:00:00,385.9758
2011-10-20 18:00:00,341.71677
2011-10-20 19:00:00,238.1677
