datetime,count
2011-06-29 11:00:00,150.61597
2011-06-29 12:00:00,195.44824
2011-06-29 13:00:00,180.4958
2011-06-29 14:00:00,177.12798
2011-06-29 15:00:00,182.38417
2011-06-29 16:00:00,287.51086
2011-06-29 17:00:00,551.06006
2011-06-29 18:00:00,534.6411
2011-06-29 19:00:00,385.3998
2011-06-29 20:00:00,296.47156
2011-06-29 21:00:00,244.6113
2011-06-29 22:00:00,177.10782
2011-06-29 23:00:00,109.04379
2011-06-30 00:00:00,41.87275
2011-06-30 01:00:00,23.316992
2011-06-30 02:00:00,13.661294
2011-06-30 03:00:00,11.787491
2011-06-30 04:00:00,11.254585
2011-06-30 05:00:00,25.033531
2011-06-30 06:00:00,111.36398
2011-06-30 07:00:00,318.74426
2011-06-30 08:00:00,448.79645
2011-06-30 09:00:00,216.93219
2011-06-30 10:00:00,138.43759
2011-06-30 11:00:00,154.98459
2011-06-30 12:00:00,197.2345
2011-06-30 13:00:00,196.71484
2011-06-30 14:00:00,182.01637
2011-06-30 15:00:00,195.50833
2011-06-30 16:00:00,298.04138
2011-06-30 17:00:00,570.6525
2011-06-30 18:00:00,543.32166
2011-06-30 19:00:00,390.42523
2011-06-30 20:00:00,304.7433
2011-06-30 21:00:00,244.18332
2011-06-30 22:00:00,180.16653
2011-06-30 23:00:00,127.044304
2011-07-20 00:00:00,38.676727
2011-07-20 01:00:00,15.810928
2011-07-20 02:00:00,10.753773
2011-07-20 03:00:00,10.798363
2011-07-20 04:00:00,10.837074
2011-07-20 05:00:00,23.519201
2011-07-20 06:00:00,103.87685
2011-07-20 07:00:00,303.23932
2011-07-20 08:00:00,431.5548
2011-07-20 09:00:00,205.61642
2011-07-20 10:00:00,126.13178
2011-07-20 11:00:00,133.97081
2011-07-20 12:00:00,167.25722
2011-07-20 13:00:00,158.13461
2011-07-20 14:00:00,145.00699
2011-07-20 15:00:00,153.91547
2011-07-20 16:00:00,266.46317
2011-07-20 17:00:00,479.32126
2011-07-20 18:00:00,472.29498
2011-07-20 19:00:00,359.54565
2011-07-20 20:00:00,257.66364
2011-07-20 21:00:00,217.63629
2011-07-20 22:00:00,165.26645
2011-07-20 23:00:00,91.329865
2011-07-21 00:00:00,39.18984
2011-07-21 01:00:00,17.422
2011-07-21 02:00:00,13.499026
2011-07-21 03:00:00,14.991393
2011-07-21 04:00:00,13.121277
2011-07-21 05:00:00,24.108967
2011-07-21 06:00:00,105.41077
2011-07-21 07:00:00,301.21762
2011-07-21 08:00:00,433.0495
2011-07-21 09:00:00,199.44229
2011-07-21 10:00:00,118.46054
2011-07-21 11:00:00,131.7061
2011-07-21 12:00:00,151.94954
2011-07-21 13:00:00,151.13162
2011-07-21 14:00:00,142.8253
2011-07-21 15:00:00,148.85712
2011-07-21 16:00:00,247.49913
2011-07-21 17:00:00,465.7221
2011-07-21 18:00:00,458.57568
2011-07-21 19:00:00,339.6904
2011-07-21 20:00:00,257.47272
2011-07-21 21:00:00,210.69205
2011-07-21 22:00:00,162.22498
2011-07-21 23:00:00,113.69568
2011-07-22 00:00:00,46.63115
2011-07-22 01:00:00,23.575768
2011-07-22 02:00:00,11.106138
2011-07-22 03:00:00,10.8476715
2011-07-22 04:00:00,12.239128
2011-07-22 05:00:00,25.053072
2011-07-22 06:00:00,104.80148
2011-07-22 07:00:00,274.83337
2011-07-22 08:00:00,391.39087
2011-07-22 09:00:00,194.2644
2011-07-22 10:00:00,134.87982
2011-07-22 11:00:00,154.21983
2011-07-22 12:00:00,164.28598
2011-07-22 13:00:00,164.22844
2011-07-22 14:00:00,159.14136
2011-07-22 15:00:00,175.71056
2011-07-22 16:00:00,256.68137
2011-07-22 17:00:00,450.67877
2011-07-22 18:00:00,429.1557
2011-07-22 19:00:00,324.56604
2011-07-22 20:00:00,250.63426
2011-07-22 21:00:00,215.58473
2011-07-22 22:00:00,159.17996
2011-07-22 23:00:00,129.9522
2011-07-23 00:00:00,113.16135
2011-07-23 01:00:00,96.291565
2011-07-23 02:00:00,77.624344
2011-07-23 03:00:00,30.740383
2011-07-23 04:00:00,20.342068
2011-07-23 05:00:00,23.448448
2011-07-23 06:00:00,40.439095
2011-07-23 07:00:00,98.17836
2011-07-23 08:00:00,132.88446
2011-07-23 09:00:00,193.86932
2011-07-23 10:00:00,287.01154
2011-07-23 11:00:00,322.00323
2011-07-23 12:00:00,334.34674
2011-07-23 13:00:00,305.21436
2011-07-23 14:00:00,332.17914
2011-07-23 15:00:00,303.86447
2011-07-23 16:00:00,310.00464
2011-07-23 17:00:00,332.93082
2011-07-23 18:00:00,319.12045
2011-07-23 19:00:00,300.4903
2011-07-23 20:00:00,257.1532
2011-07-23 21:00:00,216.32254
2011-07-23 22:00:00,176.68565
2011-07-23 23:00:00,134.58499
2011-07-24 00:00:00,119.17262
2011-07-24 01:00:00,86.19732
2011-07-24 02:00:00,67.67522
2011-07-24 03:00:00,29.222713
2011-07-24 04:00:00,19.983215
2011-07-24 05:00:00,18.961672
2011-07-24 06:00:00,21.513706
2011-07-24 07:00:00,72.816925
2011-07-24 08:00:00,112.29779
2011-07-24 09:00:00,171.09683
2011-07-24 10:00:00,280.48993
2011-07-24 11:00:00,331.00366
2011-07-24 12:00:00,351.5795
2011-07-24 13:00:00,360.20312
2011-07-24 14:00:00,354.29108
2011-07-24 15:00:00,347.0534
2011-07-24 16:00:00,339.46753
2011-07-24 17:00:00,348.1181
2011-07-24 18:00:00,313.1223
2011-07-24 19:00:00,295.46234
2011-07-24 20:00:00,241.96213
2011-07-24 21:00:00,179.76863
2011-07-24 22:00:00,140.50923
2011-07-24 23:00:00,98.146484
2011-07-25 00:00:00,38.53766
2011-07-25 01:00:00,20.254684
2011-07-25 02:00:00,13.413506
2011-07-25 03:00:00,10.566234
2011-07-25 04:00:00,9.926621
2011-07-25 05:00:00,22.161144
2011-07-25 06:00:00,103.90024
2011-07-25 07:00:00,306.992
2011-07-25 08:00:00,397.1012
2011-07-25 09:00:00,193.7384
2011-07-25 10:00:00,121.12074
2011-07-25 11:00:00,132.30832
2011-07-25 12:00:00,157.79926
2011-07-25 13:00:00,159.69867
2011-07-25 14:00:00,150.51863
2011-07-25 15:00:00,146.33334
2011-07-25 16:00:00,214.05673
2011-07-25 17:00:00,454.42523
2011-07-25 18:00:00,456.77002
2011-07-25 19:00:00,365.36423
2011-07-25 20:00:00,269.6034
2011-07-25 21:00:00,185.14722
2011-07-25 22:00:00,130.72147
2011-07-25 23:00:00,79.34712
2011-07-26 00:00:00,38.37489
2011-07-26 01:00:00,15.617218
2011-07-26 02:00:00,10.75102
2011-07-26 03:00:00,10.742321
2011-07-26 04:00:00,10.742321
2011-07-26 05:00:00,19.214844
2011-07-26 06:00:00,106.0072
2011-07-26 07:00:00,312.00665
2011-07-26 08:00:00,436.31476
2011-07-26 09:00:00,213.18535
2011-07-26 10:00:00,126.529144
2011-07-26 11:00:00,143.52837
2011-07-26 12:00:00,176.62816
2011-07-26 13:00:00,176.1553
2011-07-26 14:00:00,158.0451
2011-07-26 15:00:00,165.18776
2011-07-26 16:00:00,272.03387
2011-07-26 17:00:00,535.9641
2011-07-26 18:00:00,532.744
2011-07-26 19:00:00,375.38892
2011-07-26 20:00:00,296.6433
2011-07-26 21:00:00,237.44498
2011-07-26 22:00:00,174.21854
2011-07-26 23:00:00,100.944214
2011-07-27 00:00:00,40.813744
2011-07-27 01:00:00,20.035547
2011-07-27 02:00:00,13.410349
2011-07-27 03:00:00,13.788513
2011-07-27 04:00:00,15.046459
2011-07-27 05:00:00,27.554308
2011-07-27 06:00:00,111.02426
2011-07-27 07:00:00,316.8338
2011-07-27 08:00:00,439.75256
2011-07-27 09:00:00,213.05917
2011-07-27 10:00:00,134.38309
2011-07-27 11:00:00,144.32922
2011-07-27 12:00:00,180.95374
2011-07-27 13:00:00,177.38217
2011-07-27 14:00:00,167.26118
2011-07-27 15:00:00,169.3413
2011-07-27 16:00:00,288.86304
2011-07-27 17:00:00,534.4864
2011-07-27 18:00:00,533.5111
2011-07-27 19:00:00,377.6482
2011-07-27 20:00:00,301.456
2011-07-27 21:00:00,240.4515
2011-07-27 22:00:00,175.87747
2011-07-27 23:00:00,108.90401
2011-07-28 00:00:00,42.24466
2011-07-28 01:00:00,23.540756
2011-07-28 02:00:00,16.31514
2011-07-28 03:00:00,15.990347
2011-07-28 04:00:00,13.604429
2011-07-28 05:00:00,25.59553
2011-07-28 06:00:00,111.658264
2011-07-28 07:00:00,312.96603
2011-07-28 08:00:00,435.93774
2011-07-28 09:00:00,205.37073
2011-07-28 10:00:00,127.83182
2011-07-28 11:00:00,131.72302
2011-07-28 12:00:00,167.66757
2011-07-28 13:00:00,160.63602
2011-07-28 14:00:00,158.29315
2011-07-28 15:00:00,156.99509
2011-07-28 16:00:00,270.17432
2011-07-28 17:00:00,522.55664
2011-07-28 18:00:00,475.608
2011-07-28 19:00:00,366.94708
2011-07-28 20:00:00,280.67426
2011-07-28 21:00:00,217.16571
2011-07-28 22:00:00,162.77032
2011-07-28 23:00:00,118.12598
2011-07-29 00:00:00,49.53179
2011-07-29 01:00:00,23.154755
2011-07-29 02:00:00,12.822247
2011-07-29 03:00:00,11.654736
2011-07-29 04:00:00,11.21969
2011-07-29 05:00:00,23.646683
2011-07-29 06:00:00,104.25495
2011-07-29 07:00:00,277.9685
2011-07-29 08:00:00,406.30945
2011-07-29 09:00:00,197.92236
2011-07-29 10:00:00,142.3471
2011-07-29 11:00:00,157.08438
2011-07-29 12:00:00,168.8531
2011-07-29 13:00:00,162.86145
2011-07-29 14:00:00,154.88452
2011-07-29 15:00:00,162.0893
2011-07-29 16:00:00,269.02206
2011-07-29 17:00:00,428.9608
2011-07-29 18:00:00,427.25882
2011-07-29 19:00:00,305.9334
2011-07-29 20:00:00,246.25739
2011-07-29 21:00:00,217.03601
2011-07-29 22:00:00,176.19043
2011-07-29 23:00:00,133.96774
2011-07-30 00:00:00,125.12436
2011-07-30 01:00:00,96.658005
2011-07-30 02:00:00,78.459076
2011-07-30 03:00:00,33.478737
2011-07-30 04:00:00,19.757072
2011-07-30 05:00:00,20.01176
2011-07-30 06:00:00,26.970125
2011-07-30 07:00:00,82.61897
2011-07-30 08:00:00,134.70856
2011-07-30 09:00:00,206.28125
2011-07-30 10:00:00,297.92194
2011-07-30 11:00:00,354.59714
2011-07-30 12:00:00,383.16125
2011-07-30 13:00:00,376.8305
2011-07-30 14:00:00,364.9516
2011-07-30 15:00:00,363.13904
2011-07-30 16:00:00,365.61255
2011-07-30 17:00:00,363.93964
2011-07-30 18:00:00,359.20642
2011-07-30 19:00:00,349.05078
2011-07-30 20:00:00,279.26593
2011-07-30 21:00:00,226.40096
2011-07-30 22:00:00,188.52103
2011-07-30 23:00:00,146.91226
2011-07-31 00:00:00,125.212296
2011-07-31 01:00:00,87.913956
2011-07-31 02:00:00,69.11828
2011-07-31 03:00:00,31.460363
2011-07-31 04:00:00,17.582123
2011-07-31 05:00:00,16.76726
2011-07-31 06:00:00,17.919937
2011-07-31 07:00:00,74.87906
2011-07-31 08:00:00,127.064064
2011-07-31 09:00:00,186.7141
2011-07-31 10:00:00,295.61093
2011-07-31 11:00:00,328.67276
2011-07-31 12:00:00,353.23062
2011-07-31 13:00:00,351.46475
2011-07-31 14:00:00,350.37384
2011-07-31 15:00:00,339.313
2011-07-31 16:00:00,344.70807
2011-07-31 17:00:00,346.06442
2011-07-31 18:00:00,328.51776
2011-07-31 19:00:00,312.433
2011-07-31 20:00:00,246.88304
2011-07-31 21:00:00,181.20435
2011-07-31 22:00:00,129.7269
2011-07-31 23:00:00,100.11348
2011-08-20 00:00:00,96.81733
2011-08-20 01:00:00,73.29801
2011-08-20 02:00:00,57.553284
2011-08-20 03:00:00,22.030363
2011-08-20 04:00:00,11.046745
2011-08-20 05:00:00,14.050165
2011-08-20 06:00:00,20.489943
2011-08-20 07:00:00,62.549576
2011-08-20 08:00:00,121.75641
2011-08-20 09:00:00,197.69717
2011-08-20 10:00:00,292.29602
2011-08-20 11:00:00,357.59787
2011-08-20 12:00:00,380.66605
2011-08-20 13:00:00,382.85165
2011-08-20 14:00:00,381.0761
2011-08-20 15:00:00,382.07385
2011-08-20 16:00:00,383.41708
2011-08-20 17:00:00,384.6194
2011-08-20 18:00:00,353.013
2011-08-20 19:00:00,322.7141
2011-08-20 20:00:00,269.025
2011-08-20 21:00:00,205.1169
2011-08-20 22:00:00,155.49727
2011-08-20 23:00:00,126.52416
2011-08-21 00:00:00,111.00381
2011-08-21 01:00:00,77.15065
2011-08-21 02:00:00,63.221092
2011-08-21 03:00:00,24.243097
2011-08-21 04:00:00,14.491051
2011-08-21 05:00:00,11.645672
2011-08-21 06:00:00,10.568239
2011-08-21 07:00:00,58.370193
2011-08-21 08:00:00,101.45122
2011-08-21 09:00:00,165.22249
2011-08-21 10:00:00,262.7444
2011-08-21 11:00:00,323.1908
2011-08-21 12:00:00,355.58557
2011-08-21 13:00:00,361.45813
2011-08-21 14:00:00,249.79488
2011-08-21 15:00:00,307.66986
2011-08-21 16:00:00,307.59775
2011-08-21 17:00:00,304.70966
2011-08-21 18:00:00,281.29785
2011-08-21 19:00:00,277.91675
2011-08-21 20:00:00,204.91135
2011-08-21 21:00:00,161.27333
2011-08-21 22:00:00,118.61757
2011-08-21 23:00:00,89.58775
2011-08-22 00:00:00,36.768517
2011-08-22 01:00:00,14.220783
2011-08-22 02:00:00,14.507842
2011-08-22 03:00:00,13.146715
2011-08-22 04:00:00,10.586555
2011-08-22 05:00:00,24.26771
2011-08-22 06:00:00,105.08751
2011-08-22 07:00:00,298.9259
2011-08-22 08:00:00,402.99042
2011-08-22 09:00:00,201.30185
2011-08-22 10:00:00,125.70988
2011-08-22 11:00:00,144.61145
2011-08-22 12:00:00,182.31451
2011-08-22 13:00:00,179.96404
2011-08-22 14:00:00,170.56693
2011-08-22 15:00:00,176.9365
2011-08-22 16:00:00,292.1189
2011-08-22 17:00:00,570.5216
2011-08-22 18:00:00,542.5967
2011-08-22 19:00:00,379.04242
2011-08-22 20:00:00,294.89502
2011-08-22 21:00:00,214.97198
2011-08-22 22:00:00,150.84833
2011-08-22 23:00:00,85.36309
2011-08-23 00:00:00,41.001373
2011-08-23 01:00:00,15.10214
2011-08-23 02:00:00,10.407776
2011-08-23 03:00:00,10.236715
2011-08-23 04:00:00,10.567186
2011-08-23 05:00:00,23.246716
2011-08-23 06:00:00,104.849335
2011-08-23 07:00:00,318.0885
2011-08-23 08:00:00,438.7937
2011-08-23 09:00:00,212.30814
2011-08-23 10:00:00,134.82571
2011-08-23 11:00:00,146.68483
2011-08-23 12:00:00,186.82861
2011-08-23 13:00:00,188.27646
2011-08-23 14:00:00,177.28566
2011-08-23 15:00:00,182.08502
2011-08-23 16:00:00,296.71008
2011-08-23 17:00:00,573.8495
2011-08-23 18:00:00,553.6887
2011-08-23 19:00:00,379.31134
2011-08-23 20:00:00,290.7479
2011-08-23 21:00:00,214.03342
2011-08-23 22:00:00,159.9802
2011-08-23 23:00:00,94.317566
2011-08-24 00:00:00,40.730804
2011-08-24 01:00:00,16.368696
2011-08-24 02:00:00,10.627304
2011-08-24 03:00:00,10.597866
2011-08-24 04:00:00,9.940708
2011-08-24 05:00:00,20.625483
2011-08-24 06:00:00,105.26487
2011-08-24 07:00:00,319.2192
2011-08-24 08:00:00,444.6983
2011-08-24 09:00:00,211.92136
2011-08-24 10:00:00,127.06331
2011-08-24 11:00:00,145.0929
2011-08-24 12:00:00,182.10832
2011-08-24 13:00:00,180.71725
2011-08-24 14:00:00,171.39583
2011-08-24 15:00:00,176.39745
2011-08-24 16:00:00,278.84406
2011-08-24 17:00:00,545.0997
2011-08-24 18:00:00,537.0284
2011-08-24 19:00:00,378.1228
2011-08-24 20:00:00,279.25226
2011-08-24 21:00:00,212.5741
2011-08-24 22:00:00,158.50797
2011-08-24 23:00:00,88.34619
2011-08-25 00:00:00,38.412308
2011-08-25 01:00:00,17.000496
2011-08-25 02:00:00,11.987213
2011-08-25 03:00:00,11.543479
2011-08-25 04:00:00,10.377285
2011-08-25 05:00:00,20.633137
2011-08-25 06:00:00,103.89967
2011-08-25 07:00:00,293.7984
2011-08-25 08:00:00,433.36392
2011-08-25 09:00:00,212.6882
2011-08-25 10:00:00,128.22914
2011-08-25 11:00:00,113.61289
2011-08-25 12:00:00,114.83683
2011-08-25 13:00:00,154.52383
2011-08-25 14:00:00,153.98636
2011-08-25 15:00:00,165.67072
2011-08-25 16:00:00,209.50778
2011-08-25 17:00:00,364.1753
2011-08-25 18:00:00,337.8
2011-08-25 19:00:00,286.09265
2011-08-25 20:00:00,238.64247
2011-08-25 21:00:00,197.90117
2011-08-25 22:00:00,138.38132
2011-08-25 23:00:00,96.38972
2011-08-26 00:00:00,44.014423
2011-08-26 01:00:00,19.831902
2011-08-26 02:00:00,9.103683
2011-08-26 03:00:00,8.362089
2011-08-26 04:00:00,8.288061
2011-08-26 05:00:00,16.480722
2011-08-26 06:00:00,93.67826
2011-08-26 07:00:00,273.68622
2011-08-26 08:00:00,401.44025
2011-08-26 09:00:00,214.98802
2011-08-26 10:00:00,159.17677
2011-08-26 11:00:00,176.44937
2011-08-26 12:00:00,217.04318
2011-08-26 13:00:00,216.41124
2011-08-26 14:00:00,208.90991
2011-08-26 15:00:00,214.23944
2011-08-26 16:00:00,322.33008
2011-08-26 17:00:00,437.1681
2011-08-26 18:00:00,422.04443
2011-08-26 19:00:00,289.3855
2011-08-26 20:00:00,239.05457
2011-08-26 21:00:00,192.99329
2011-08-26 22:00:00,157.75443
2011-08-26 23:00:00,124.47654
2011-08-27 00:00:00,109.08441
2011-08-27 01:00:00,77.49172
2011-08-27 02:00:00,63.138653
2011-08-27 03:00:00,27.30724
2011-08-27 04:00:00,15.201225
2011-08-27 05:00:00,15.304493
2011-08-27 06:00:00,20.372684
2011-08-27 07:00:00,66.810684
2011-08-27 08:00:00,114.44136
2011-08-27 09:00:00,159.12543
2011-08-27 10:00:00,247.22575
2011-08-27 11:00:00,169.27605
2011-08-27 12:00:00,200.10797
2011-08-27 13:00:00,201.48703
2011-08-27 14:00:00,160.02728
2011-08-27 15:00:00,160.45242
2011-08-27 16:00:00,149.98685
2011-08-27 17:00:00,132.13763
2011-08-28 07:00:00,39.510986
2011-08-28 08:00:00,62.378304
2011-08-28 09:00:00,165.02028
2011-08-28 10:00:00,268.98022
2011-08-28 11:00:00,343.88147
2011-08-28 12:00:00,387.86133
2011-08-28 13:00:00,389.43732
2011-08-28 14:00:00,369.6165
2011-08-28 15:00:00,367.68973
2011-08-28 16:00:00,376.2304
2011-08-28 17:00:00,395.94714
2011-08-28 18:00:00,357.7257
2011-08-28 19:00:00,311.75238
2011-08-28 20:00:00,249.48792
2011-08-28 21:00:00,179.75894
2011-08-28 22:00:00,126.66323
2011-08-28 23:00:00,77.811356
2011-08-29 00:00:00,34.862938
2011-08-29 01:00:00,13.208309
2011-08-29 02:00:00,8.760519
2011-08-29 03:00:00,8.790831
2011-08-29 04:00:00,8.643292
2011-08-29 05:00:00,19.808594
2011-08-29 06:00:00,101.88656
2011-08-29 07:00:00,305.09747
2011-08-29 08:00:00,420.96198
2011-08-29 09:00:00,204.13953
2011-08-29 10:00:00,125.62829
2011-08-29 11:00:00,143.56366
2011-08-29 12:00:00,181.67007
2011-08-29 13:00:00,182.90768
2011-08-29 14:00:00,168.65471
2011-08-29 15:00:00,178.75175
2011-08-29 16:00:00,295.78394
2011-08-29 17:00:00,540.30084
2011-08-29 18:00:00,533.1688
2011-08-29 19:00:00,377.3899
2011-08-29 20:00:00,282.32776
2011-08-29 21:00:00,214.31946
2011-08-29 22:00:00,151.479
2011-08-29 23:00:00,79.31608
2011-08-30 00:00:00,35.4483
2011-08-30 01:00:00,13.473173
2011-08-30 02:00:00,8.355954
2011-08-30 03:00:00,8.281839
2011-08-30 04:00:00,8.326233
2011-08-30 05:00:00,20.93873
2011-08-30 06:00:00,105.15287
2011-08-30 07:00:00,321.58292
2011-08-30 08:00:00,439.0163
2011-08-30 09:00:00,212.09515
2011-08-30 10:00:00,133.7406
2011-08-30 11:00:00,148.43677
2011-08-30 12:00:00,190.80635
2011-08-30 13:00:00,185.56143
2011-08-30 14:00:00,176.92764
2011-08-30 15:00:00,181.68025
2011-08-30 16:00:00,296.64914
2011-08-30 17:00:00,569.17596
2011-08-30 18:00:00,540.58606
2011-08-30 19:00:00,378.39658
2011-08-30 20:00:00,292.8881
2011-08-30 21:00:00,212.80286
2011-08-30 22:00:00,158.25806
2011-08-30 23:00:00,94.31644
2011-08-31 00:00:00,38.177254
2011-08-31 01:00:00,14.235487
2011-08-31 02:00:00,9.896118
2011-08-31 03:00:00,9.84907
2011-08-31 04:00:00,9.86668
2011-08-31 05:00:00,20.335682
2011-08-31 06:00:00,104.79617
2011-08-31 07:00:00,312.81592
2011-08-31 08:00:00,443.7614
2011-08-31 09:00:00,212.61768
2011-08-31 10:00:00,128.41809
2011-08-31 11:00:00,147.40884
2011-08-31 12:00:00,185.50803
2011-08-31 13:00:00,188.47617
2011-08-31 14:00:00,177.3471
2011-08-31 15:00:00,182.20656
2011-08-31 16:00:00,296.02084
2011-08-31 17:00:00,569.28455
2011-08-31 18:00:00,539.5303
2011-08-31 19:00:00,368.3239
2011-08-31 20:00:00,282.38617
2011-08-31 21:00:00,216.30923
2011-08-31 22:00:00,156.57037
2011-08-31 23:00:00,82.81143
2011-09-20 00:00:00,35.09763
2011-09-20 01:00:00,11.849897
2011-09-20 02:00:00,7.959598
2011-09-20 03:00:00,8.25367
2011-09-20 04:00:00,8.486627
2011-09-20 05:00:00,18.630627
2011-09-20 06:00:00,98.35533
2011-09-20 07:00:00,282.14426
2011-09-20 08:00:00,186.37378
2011-09-20 09:00:00,93.89665
2011-09-20 10:00:00,75.87956
2011-09-20 11:00:00,78.57646
2011-09-20 12:00:00,113.579056
2011-09-20 13:00:00,113.14609
2011-09-20 14:00:00,121.70403
2011-09-20 15:00:00,154.77664
2011-09-20 16:00:00,210.92996
2011-09-20 17:00:00,377.8546
2011-09-20 18:00:00,362.15265
2011-09-20 19:00:00,262.18414
2011-09-20 20:00:00,197.4455
2011-09-20 21:00:00,159.89362
2011-09-20 22:00:00,116.46896
2011-09-20 23:00:00,74.27321
2011-09-21 00:00:00,30.231037
2011-09-21 01:00:00,10.13151
2011-09-21 02:00:00,7.800094
2011-09-21 03:00:00,7.367419
2011-09-21 04:00:00,7.1807823
2011-09-21 05:00:00,13.566496
2011-09-21 06:00:00,81.90332
2011-09-21 07:00:00,241.46524
2011-09-21 08:00:00,367.60327
2011-09-21 09:00:00,169.41815
2011-09-21 10:00:00,111.95978
2011-09-21 11:00:00,118.63614
2011-09-21 12:00:00,153.9219
2011-09-21 13:00:00,161.04544
2011-09-21 14:00:00,155.93796
2011-09-21 15:00:00,160.71954
2011-09-21 16:00:00,254.57796
2011-09-21 17:00:00,394.42758
2011-09-21 18:00:00,282.63397
2011-09-21 19:00:00,160.65775
2011-09-21 20:00:00,130.78035
2011-09-21 21:00:00,125.82022
2011-09-21 22:00:00,99.22304
2011-09-21 23:00:00,72.33759
2011-09-22 00:00:00,33.019524
2011-09-22 01:00:00,10.205782
2011-09-22 02:00:00,7.8017673
2011-09-22 03:00:00,7.5510015
2011-09-22 04:00:00,7.5510015
2011-09-22 05:00:00,14.0244465
2011-09-22 06:00:00,81.87962
2011-09-22 07:00:00,246.31323
2011-09-22 08:00:00,363.06543
2011-09-22 09:00:00,165.87932
2011-09-22 10:00:00,101.40456
2011-09-22 11:00:00,110.86534
2011-09-22 12:00:00,146.0285
2011-09-22 13:00:00,142.96434
2011-09-22 14:00:00,135.80403
2011-09-22 15:00:00,159.27573
2011-09-22 16:00:00,255.73203
2011-09-22 17:00:00,456.05704
2011-09-22 18:00:00,329.44025
2011-09-22 19:00:00,225.02963
2011-09-22 20:00:00,172.4446
2011-09-22 21:00:00,149.9703
2011-09-22 22:00:00,98.264206
2011-09-22 23:00:00,81.507996
2011-09-23 00:00:00,35.529682
2011-09-23 01:00:00,10.857346
2011-09-23 02:00:00,7.953944
2011-09-23 03:00:00,7.285928
2011-09-23 04:00:00,6.3597393
2011-09-23 05:00:00,14.092871
2011-09-23 06:00:00,87.81819
2011-09-23 07:00:00,155.88379
2011-09-23 08:00:00,249.65877
2011-09-23 09:00:00,95.96754
2011-09-23 10:00:00,63.643616
2011-09-23 11:00:00,68.61763
2011-09-23 12:00:00,95.35693
2011-09-23 13:00:00,78.492226
2011-09-23 14:00:00,77.63763
2011-09-23 15:00:00,97.95675
2011-09-23 16:00:00,145.69617
2011-09-23 17:00:00,272.1801
2011-09-23 18:00:00,265.84125
2011-09-23 19:00:00,211.97165
2011-09-23 20:00:00,178.20184
2011-09-23 21:00:00,134.38467
2011-09-23 22:00:00,114.492065
2011-09-23 23:00:00,90.73223
2011-09-24 00:00:00,93.001144
2011-09-24 01:00:00,66.04361
2011-09-24 02:00:00,48.33404
2011-09-24 03:00:00,17.2314
2011-09-24 04:00:00,8.635929
2011-09-24 05:00:00,9.77102
2011-09-24 06:00:00,14.148462
2011-09-24 07:00:00,60.576958
2011-09-24 08:00:00,88.25377
2011-09-24 09:00:00,154.44904
2011-09-24 10:00:00,244.38036
2011-09-24 11:00:00,299.41742
2011-09-24 12:00:00,323.8012
2011-09-24 13:00:00,370.65918
2011-09-24 14:00:00,360.31036
2011-09-24 15:00:00,362.3596
2011-09-24 16:00:00,322.65314
2011-09-24 17:00:00,359.8501
2011-09-24 18:00:00,310.16943
2011-09-24 19:00:00,222.12178
2011-09-24 20:00:00,202.02203
2011-09-24 21:00:00,170.57478
2011-09-24 22:00:00,120.973145
2011-09-24 23:00:00,104.08761
2011-09-25 00:00:00,92.005325
2011-09-25 01:00:00,71.334785
2011-09-25 02:00:00,43.25161
2011-09-25 03:00:00,12.713591
2011-09-25 04:00:00,7.416591
2011-09-25 05:00:00,11.904696
2011-09-25 06:00:00,11.431833
2011-09-25 07:00:00,49.72229
2011-09-25 08:00:00,82.33466
2011-09-25 09:00:00,145.92345
2011-09-25 10:00:00,241.18214
2011-09-25 11:00:00,312.42468
2011-09-25 12:00:00,326.5452
2011-09-25 13:00:00,351.69308
2011-09-25 14:00:00,312.82227
2011-09-25 15:00:00,314.70862
2011-09-25 16:00:00,371.4411
2011-09-25 17:00:00,330.47162
2011-09-25 18:00:00,306.30005
2011-09-25 19:00:00,218.4472
2011-09-25 20:00:00,191.40201
2011-09-25 21:00:00,124.89726
2011-09-25 22:00:00,106.312355
2011-09-25 23:00:00,66.98666
2011-09-26 00:00:00,22.924183
2011-09-26 01:00:00,12.143778
2011-09-26 02:00:00,7.8370137
2011-09-26 03:00:00,7.2311945
2011-09-26 04:00:00,7.50588
2011-09-26 05:00:00,19.587345
2011-09-26 06:00:00,87.71472
2011-09-26 07:00:00,268.04578
2011-09-26 08:00:00,352.71902
2011-09-26 09:00:00,175.53021
2011-09-26 10:00:00,100.06372
2011-09-26 11:00:00,132.35365
2011-09-26 12:00:00,157.10028
2011-09-26 13:00:00,162.35764
2011-09-26 14:00:00,168.73212
2011-09-26 15:00:00,182.42938
2011-09-26 16:00:00,297.58572
2011-09-26 17:00:00,531.7627
2011-09-26 18:00:00,363.37103
2011-09-26 19:00:00,301.37933
2011-09-26 20:00:00,208.5073
2011-09-26 21:00:00,159.90363
2011-09-26 22:00:00,107.24382
2011-09-26 23:00:00,61.692093
2011-09-27 00:00:00,30.586527
2011-09-27 01:00:00,10.330225
2011-09-27 02:00:00,7.998809
2011-09-27 03:00:00,7.277105
2011-09-27 04:00:00,6.49677
2011-09-27 05:00:00,10.990513
2011-09-27 06:00:00,88.96182
2011-09-27 07:00:00,277.22137
2011-09-27 08:00:00,373.16956
